,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
280,280,2020-10-07 00:00:00,10.0,7.9,13.1,,,,4.1,16.7,1011.7,,12625
281,281,2020-10-08 00:00:00,7.2,3.3,9.2,,,,4.0,11.1,1020.0,,12625
282,282,2020-10-09 00:00:00,9.1,3.0,16.5,,,,5.4,14.8,1021.7,,12625
283,283,2020-10-10 00:00:00,10.4,5.6,16.0,,,,3.4,13.0,1018.8,,12625
284,284,2020-10-11 00:00:00,6.9,6.0,9.2,,,,4.3,13.0,1018.5,,12625
285,285,2020-10-12 00:00:00,4.8,0.7,7.3,,,,3.9,13.0,1014.7,,12625
286,286,2020-10-13 00:00:00,1.0,0.1,2.2,,,,3.3,13.0,1008.1,,12625
287,287,2020-10-14 00:00:00,2.9,1.0,5.4,,,,4.3,24.1,1002.0,,12625
288,288,2020-10-15 00:00:00,4.7,1.1,8.1,,,,5.8,20.4,1012.4,,12625
289,289,2020-10-16 00:00:00,3.8,3.3,4.4,,,,4.1,11.1,1014.1,,12625
290,290,2020-10-17 00:00:00,3.0,1.5,3.7,,,,4.0,11.1,1014.4,,12625
291,291,2020-10-18 00:00:00,3.0,0.9,5.3,,,,5.8,18.5,1019.5,,12625
292,292,2020-10-19 00:00:00,4.2,0.0,6.7,,,,5.1,18.5,1025.3,,12625
293,293,2020-10-20 00:00:00,3.2,-1.9,11.0,,,,3.8,22.2,1025.5,,12625
294,294,2020-10-21 00:00:00,5.1,0.2,12.0,,,,4.6,25.9,1019.2,,12625
295,295,2020-10-22 00:00:00,7.9,2.1,16.6,,,,3.3,14.8,1019.4,,12625
296,296,2020-10-23 00:00:00,7.6,2.7,14.1,,,,3.5,9.3,1017.3,,12625
297,297,2020-10-24 00:00:00,10.2,6.9,13.6,,,,4.3,14.8,1016.4,,12625
298,298,2020-10-25 00:00:00,9.2,7.4,11.5,,,,3.1,9.3,1015.7,,12625
299,299,2020-10-26 00:00:00,10.4,5.1,14.5,,,,7.5,35.2,1009.0,,12625
300,300,2020-10-27 00:00:00,11.5,4.4,15.7,,,,7.0,27.8,1011.7,,12625
301,301,2020-10-28 00:00:00,7.8,3.2,15.5,,,,3.6,13.0,1016.7,,12625
302,302,2020-10-29 00:00:00,6.4,2.2,11.3,,,,7.5,25.9,1018.0,,12625
303,303,2020-10-30 00:00:00,5.4,3.3,7.7,,,,5.9,18.5,1020.8,,12625
304,304,2020-10-31 00:00:00,5.3,-0.5,9.1,,,,6.0,27.8,1022.3,,12625
305,305,2020-11-01 00:00:00,3.9,-2.5,10.6,,,,3.7,11.1,1022.7,,12625
306,306,2020-11-02 00:00:00,9.4,5.4,12.6,,,,4.3,13.0,1018.7,,12625
307,307,2020-11-03 00:00:00,12.3,10.2,15.3,,,,4.0,13.0,1021.9,,12625
308,308,2020-11-04 00:00:00,8.6,4.7,11.0,,,,4.0,11.1,1026.9,,12625
309,309,2020-11-05 00:00:00,3.5,-1.3,6.3,,,,3.8,11.1,1035.3,,12625
310,310,2020-11-06 00:00:00,2.9,-2.9,10.4,,,,4.0,11.1,1035.0,,12625
311,311,2020-11-07 00:00:00,6.3,1.4,14.9,,,,3.5,11.1,1032.3,,12625
312,312,2020-11-08 00:00:00,5.4,1.4,13.0,,,,3.5,11.1,1027.9,,12625
313,313,2020-11-09 00:00:00,3.3,-0.8,11.0,,,,3.4,9.3,1029.0,,12625
314,314,2020-11-10 00:00:00,2.6,-1.6,11.6,,,,3.5,9.3,1030.9,,12625
315,315,2020-11-11 00:00:00,0.3,-2.0,4.0,,,,3.8,9.3,1031.0,,12625
316,316,2020-11-12 00:00:00,0.3,-1.3,1.5,,,,3.3,11.1,1027.9,,12625
317,317,2020-11-13 00:00:00,2.5,-0.3,5.6,,,,3.8,11.1,1026.0,,12625
318,318,2020-11-14 00:00:00,4.3,1.5,7.6,,,,3.5,13.0,1025.1,,12625
319,319,2020-11-15 00:00:00,3.7,0.0,10.7,,,,3.2,13.0,1022.8,,12625
320,320,2020-11-16 00:00:00,3.6,-0.9,7.9,,,,4.4,18.5,1019.0,,12625
321,321,2020-11-17 00:00:00,5.3,1.7,8.1,,,,4.1,16.7,1027.4,,12625
322,322,2020-11-18 00:00:00,2.8,-0.7,9.3,,,,3.8,11.1,1030.4,,12625
323,323,2020-11-19 00:00:00,2.9,-1.6,10.4,,,,4.4,16.7,1022.9,,12625
324,324,2020-11-20 00:00:00,0.2,-3.0,3.6,,,,5.7,16.7,1028.2,,12625
325,325,2020-11-21 00:00:00,-4.5,-7.7,1.1,,,,3.9,11.1,1036.0,,12625
326,326,2020-11-22 00:00:00,-1.6,-6.7,4.6,,,,4.1,20.4,1029.9,,12625
327,327,2020-11-23 00:00:00,1.9,-1.0,5.7,,,,6.8,20.4,1027.6,,12625
328,328,2020-11-24 00:00:00,0.2,-4.3,5.1,,,,3.9,11.1,1030.5,,12625
329,329,2020-11-25 00:00:00,-2.3,-6.5,5.7,,,,3.3,11.1,1026.3,,12625
330,330,2020-11-26 00:00:00,-2.4,-6.1,4.3,,,,3.5,11.1,1025.2,,12625
331,331,2020-11-27 00:00:00,0.1,-5.3,6.4,,,,3.5,9.3,1024.0,,12625
332,332,2020-11-28 00:00:00,-1.2,-3.0,0.8,,,,4.4,13.0,1022.6,,12625
333,333,2020-11-29 00:00:00,-3.1,-3.9,-1.8,,,,4.9,14.8,1022.9,,12625
334,334,2020-11-30 00:00:00,-4.1,-5.1,-2.8,,,,3.5,11.1,1027.2,,12625
335,335,2020-12-01 00:00:00,-7.8,-11.3,-0.9,,,,3.5,13.0,1024.8,,12625
336,336,2020-12-02 00:00:00,-8.3,-12.1,-1.4,,,,3.4,11.1,1023.8,,12625
337,337,2020-12-03 00:00:00,-1.8,-10.4,6.8,,,,6.0,44.5,1013.4,,12625
338,338,2020-12-04 00:00:00,8.1,6.1,9.3,,,,20.6,66.7,1005.6,,12625
339,339,2020-12-05 00:00:00,9.0,7.3,10.2,,,,14.4,57.4,1009.5,,12625
340,340,2020-12-06 00:00:00,9.2,6.9,10.4,,,,10.5,48.2,1011.5,,12625
341,341,2020-12-07 00:00:00,7.1,2.6,9.8,,,,10.6,48.2,1009.7,,12625
342,342,2020-12-08 00:00:00,1.1,-3.8,6.0,,,,4.4,16.7,1012.8,,12625
343,343,2020-12-09 00:00:00,-2.5,-5.6,4.0,,,,3.7,13.0,1013.4,,12625
344,344,2020-12-10 00:00:00,-1.8,-4.4,-0.5,,,,3.8,14.8,1009.2,,12625
345,345,2020-12-11 00:00:00,-1.5,-4.0,0.4,,,,3.5,11.1,1009.4,,12625
346,346,2020-12-12 00:00:00,-0.6,-4.2,5.3,,,,4.8,13.0,1006.2,,12625
347,347,2020-12-13 00:00:00,-2.3,-4.8,3.3,,,,3.3,9.3,1013.1,,12625
348,348,2020-12-14 00:00:00,-4.1,-8.2,2.3,,,,2.8,9.3,1020.3,,12625
349,349,2020-12-15 00:00:00,-2.4,-6.1,3.4,,,,3.5,14.8,1021.3,,12625
350,350,2020-12-16 00:00:00,-2.0,-4.2,0.8,,,,2.8,7.4,1024.2,,12625
351,351,2020-12-17 00:00:00,-2.5,-5.4,0.8,,,,2.8,9.3,1026.8,,12625
352,352,2020-12-18 00:00:00,-0.3,-5.9,2.6,,,,3.8,11.1,1029.4,,12625
353,353,2020-12-19 00:00:00,-2.3,-5.5,4.2,,,,3.9,9.3,1028.8,,12625
354,354,2020-12-20 00:00:00,-3.4,-6.7,3.1,,,,3.1,9.3,1028.7,,12625
355,355,2020-12-21 00:00:00,-2.8,-5.7,-0.5,,,,3.6,9.3,1028.9,,12625
356,356,2020-12-22 00:00:00,-0.5,-5.3,5.3,,,,5.0,18.5,1021.3,,12625
357,357,2020-12-23 00:00:00,4.9,3.2,6.3,,,,4.4,18.5,1017.3,,12625
358,358,2020-12-24 00:00:00,5.9,2.3,10.9,,,,6.9,20.4,1009.6,,12625
359,359,2020-12-25 00:00:00,-0.5,-2.5,1.8,,,,5.0,18.5,1013.5,,12625
360,360,2020-12-26 00:00:00,-4.9,-10.0,-2.8,,,,5.9,14.8,1022.1,,12625
361,361,2020-12-27 00:00:00,-4.3,-12.5,5.9,,,,7.2,40.8,1014.0,,12625
362,362,2020-12-28 00:00:00,3.9,0.9,6.2,,,,17.7,68.5,994.6,,12625
363,363,2020-12-29 00:00:00,4.3,2.3,6.3,,,,17.6,55.5,995.2,,12625
364,364,2020-12-30 00:00:00,3.1,0.2,6.5,,,,7.1,31.5,1005.4,,12625
365,365,2020-12-31 00:00:00,0.0,-2.4,0.6,,,,3.8,11.1,1010.3,,12625
366,366,2021-01-01 00:00:00,-2.4,-6.1,3.1,,,,3.7,11.1,1012.2,,12625
367,367,2021-01-02 00:00:00,2.8,-5.9,6.2,,,,10.0,48.2,1016.0,,12625
368,368,2021-01-03 00:00:00,3.2,-0.9,5.7,,,,6.6,25.9,1014.6,,12625
369,369,2021-01-04 00:00:00,-0.4,-1.8,3.3,,,,3.4,13.0,1015.2,,12625
370,370,2021-01-05 00:00:00,-0.3,-1.0,0.8,,,,3.3,13.0,1011.1,,12625
371,371,2021-01-06 00:00:00,-1.5,-3.4,0.4,,,,3.9,16.7,1012.3,,12625
372,372,2021-01-07 00:00:00,-2.7,-4.8,-1.9,,,,6.4,22.2,1013.3,,12625
373,373,2021-01-08 00:00:00,-4.0,-7.9,-1.9,,,,5.6,16.7,1016.6,,12625
374,374,2021-01-09 00:00:00,-3.8,-7.8,-2.0,,,,5.0,14.8,1021.1,,12625
375,375,2021-01-10 00:00:00,-6.7,-11.0,-2.1,,,,3.8,13.0,1025.3,,12625
376,376,2021-01-11 00:00:00,-9.3,-12.9,-2.7,,,,3.6,9.3,1023.5,,12625
377,377,2021-01-12 00:00:00,-7.5,-13.2,-1.8,,,,4.0,14.8,1013.8,,12625
378,378,2021-01-13 00:00:00,-3.8,-4.7,-1.7,,,,8.7,24.1,1009.8,,12625
379,379,2021-01-14 00:00:00,-4.8,-5.7,-3.8,,,,6.2,14.8,1009.5,,12625
380,380,2021-01-15 00:00:00,-7.8,-9.5,-4.9,,,,6.2,14.8,1019.3,,12625
381,381,2021-01-16 00:00:00,-9.0,-9.9,-7.8,,,,6.9,20.4,1020.7,,12625
382,382,2021-01-17 00:00:00,-11.5,-16.5,-8.9,,,,5.0,16.7,1019.9,,12625
383,383,2021-01-18 00:00:00,-12.2,-18.7,-6.7,,,,4.3,11.1,1024.0,,12625
384,384,2021-01-19 00:00:00,-2.8,-5.5,-0.7,,,,6.0,20.4,1018.4,,12625
385,385,2021-01-20 00:00:00,0.2,-3.6,6.6,,,,4.4,22.2,1013.5,,12625
386,386,2021-01-21 00:00:00,-2.1,-5.4,4.9,,,,4.8,29.6,1010.1,,12625
387,387,2021-01-22 00:00:00,4.8,-3.8,7.7,,,,11.0,53.7,1003.5,,12625
388,388,2021-01-23 00:00:00,6.6,4.9,7.4,,,,14.7,46.3,998.5,,12625
389,389,2021-01-24 00:00:00,0.7,-2.8,6.4,,,,6.2,25.9,998.3,,12625
390,390,2021-01-25 00:00:00,-3.4,-3.9,-2.0,,,,5.6,14.8,1001.8,,12625
391,391,2021-01-26 00:00:00,-5.0,-6.4,-4.0,,,,6.6,20.4,1011.6,,12625
392,392,2021-01-27 00:00:00,-5.6,-7.7,-4.3,,,,6.6,16.7,1015.2,,12625
393,393,2021-01-28 00:00:00,-5.4,-13.1,-0.4,,,,5.9,14.8,1009.5,,12625
394,394,2021-01-29 00:00:00,-1.4,-3.1,1.3,,,,5.3,14.8,1000.7,,12625
395,395,2021-01-30 00:00:00,-1.5,-6.4,2.8,,,,10.6,33.3,999.2,,12625
396,396,2021-01-31 00:00:00,-8.2,-13.8,-3.4,,,,3.9,9.3,1007.4,,12625
397,397,2021-02-01 00:00:00,-8.7,-15.2,-0.8,,,,3.5,11.1,1005.5,,12625
398,398,2021-02-02 00:00:00,-3.8,-10.0,3.4,,,,4.1,16.7,1009.3,,12625
399,399,2021-02-03 00:00:00,3.5,-1.2,10.5,,,,6.8,27.8,1007.9,,12625
400,400,2021-02-04 00:00:00,4.0,1.6,7.8,,,,12.0,42.6,1011.1,,12625
401,401,2021-02-05 00:00:00,0.8,-1.1,3.0,,,,4.0,11.1,1019.6,,12625
402,402,2021-02-06 00:00:00,-2.9,-7.1,-1.1,,,,5.3,13.0,1017.4,,12625
403,403,2021-02-07 00:00:00,-6.6,-7.7,-5.4,,,,5.1,14.8,1010.0,,12625
404,404,2021-02-08 00:00:00,-3.0,-6.6,1.7,,,,4.2,11.1,998.8,,12625
405,405,2021-02-09 00:00:00,-3.7,-8.4,0.7,,,,4.1,13.0,1004.3,,12625
406,406,2021-02-10 00:00:00,-6.3,-10.9,-2.1,,,,3.5,11.1,1008.0,,12625
407,407,2021-02-11 00:00:00,-11.6,-16.3,-6.9,,,,6.7,25.9,1019.7,,12625
408,408,2021-02-12 00:00:00,-14.8,-17.2,-12.9,,,,7.6,20.4,1031.8,,12625
409,409,2021-02-13 00:00:00,-10.8,-15.1,-7.2,,,,4.5,16.7,1035.6,,12625
410,410,2021-02-14 00:00:00,-7.0,-9.1,-3.3,,,,5.4,18.5,1038.6,,12625
411,411,2021-02-15 00:00:00,-8.9,-12.4,-4.2,,,,5.6,16.7,1037.4,,12625
412,412,2021-02-16 00:00:00,-7.5,-11.8,-3.2,,,,3.8,11.1,1026.9,,12625
413,413,2021-02-17 00:00:00,-1.8,-6.7,1.3,,,,6.7,22.2,1017.6,,12625
414,414,2021-02-18 00:00:00,0.2,-3.2,1.8,,,,6.2,18.5,1022.2,,12625
415,415,2021-02-19 00:00:00,-1.1,-5.4,3.6,,,,4.3,16.7,1022.4,,12625
416,416,2021-02-20 00:00:00,0.3,-3.2,5.2,,,,3.2,13.0,1026.7,,12625
417,417,2021-02-21 00:00:00,0.5,-6.2,9.5,,,,3.5,13.0,1027.6,,12625
418,418,2021-02-22 00:00:00,2.0,-3.4,12.3,,,,3.5,13.0,1027.0,,12625
419,419,2021-02-23 00:00:00,4.3,-2.2,13.8,,,,4.8,13.0,1033.2,,12625
420,420,2021-02-24 00:00:00,6.7,2.2,15.7,,,,6.3,14.8,1035.3,,12625
421,421,2021-02-25 00:00:00,6.7,0.6,16.9,,,,4.5,18.5,1031.6,,12625
422,422,2021-02-26 00:00:00,6.7,0.4,13.7,,,,7.2,25.9,1027.2,,12625
423,423,2021-02-27 00:00:00,0.5,0.2,1.1,,,,5.0,18.5,1032.2,,12625
424,424,2021-02-28 00:00:00,0.9,-3.1,5.9,,,,4.8,16.7,1034.9,,12625
425,425,2021-03-01 00:00:00,0.7,-3.0,5.1,,,,4.5,13.0,1035.2,,12625
426,426,2021-03-02 00:00:00,3.1,-4.0,13.1,,,,5.1,16.7,1034.7,,12625
427,427,2021-03-03 00:00:00,4.7,-2.1,13.5,,,,5.5,18.5,1029.5,,12625
428,428,2021-03-04 00:00:00,4.7,0.3,9.9,,,,7.4,25.9,1018.1,,12625
429,429,2021-03-05 00:00:00,-1.7,-5.5,4.1,,,,6.2,14.8,1019.4,,12625
430,430,2021-03-06 00:00:00,-5.0,-7.5,-2.3,,,,5.2,16.7,1031.7,,12625
431,431,2021-03-07 00:00:00,-3.1,-9.5,4.2,,,,6.6,25.9,1024.6,,12625
432,432,2021-03-08 00:00:00,-4.6,-9.3,-1.6,,,,5.8,16.7,1020.3,,12625
433,433,2021-03-09 00:00:00,-6.3,-12.1,-1.1,,,,4.4,14.8,1022.8,,12625
434,434,2021-03-10 00:00:00,-5.8,-10.1,-1.5,,,,5.0,14.8,1022.4,,12625
435,435,2021-03-11 00:00:00,-4.3,-12.2,2.7,,,,4.1,29.6,1016.3,,12625
436,436,2021-03-12 00:00:00,1.9,-1.8,3.7,,,,10.6,40.8,1009.8,,12625
437,437,2021-03-13 00:00:00,4.2,-1.5,6.6,,,,13.8,44.5,1009.1,,12625
438,438,2021-03-14 00:00:00,3.2,0.9,6.2,,,,7.4,40.8,1006.0,,12625
439,439,2021-03-15 00:00:00,0.3,-1.2,2.4,,,,4.1,13.0,1009.7,,12625
440,440,2021-03-16 00:00:00,-0.5,-3.0,1.3,,,,5.6,14.8,1012.1,,12625
441,441,2021-03-17 00:00:00,-1.4,-2.5,0.0,,,,6.9,14.8,1017.1,,12625
442,442,2021-03-18 00:00:00,-3.5,-7.0,-1.9,,,,4.1,14.8,1019.9,,12625
443,443,2021-03-19 00:00:00,-5.1,-8.5,-1.6,,,,4.4,13.0,1018.6,,12625
444,444,2021-03-20 00:00:00,-7.2,-10.0,-4.9,,,,4.5,13.0,1024.4,,12625
445,445,2021-03-21 00:00:00,-6.2,-14.0,-1.2,,,,5.5,22.2,1017.1,,12625
446,446,2021-03-22 00:00:00,-3.0,-4.6,-1.4,,,,6.5,18.5,1016.6,,12625
447,447,2021-03-23 00:00:00,-1.1,-3.6,0.5,,,,5.9,18.5,1021.5,,12625
448,448,2021-03-24 00:00:00,-0.0,-0.6,0.3,,,,5.6,16.7,1023.8,,12625
449,449,2021-03-25 00:00:00,0.5,-1.6,3.3,,,,4.9,14.8,1022.9,,12625
450,450,2021-03-26 00:00:00,3.3,-3.0,11.0,,,,5.0,13.0,1023.5,,12625
451,451,2021-03-27 00:00:00,5.6,-1.4,12.6,,,,6.6,27.8,1021.9,,12625
452,452,2021-03-28 00:00:00,2.2,-0.6,5.7,,,,7.0,22.2,1030.8,,12625
453,453,2021-03-29 00:00:00,4.6,-0.5,9.3,,,,5.8,16.7,1032.3,,12625
454,454,2021-03-30 00:00:00,6.8,5.1,9.2,,,,4.1,13.0,1031.1,,12625
455,455,2021-03-31 00:00:00,10.9,4.0,18.0,,,,5.7,14.8,1026.1,,12625
456,456,2021-04-01 00:00:00,10.7,5.5,19.5,,,,8.2,25.9,1016.4,,12625
457,457,2021-04-02 00:00:00,3.7,-0.9,7.3,,,,5.7,14.8,1015.4,,12625
458,458,2021-04-03 00:00:00,-0.2,-1.6,2.1,,,,5.1,16.7,1016.2,,12625
459,459,2021-04-04 00:00:00,-1.1,-3.2,1.2,,,,5.0,14.8,1020.8,,12625
460,460,2021-04-05 00:00:00,3.1,-5.2,10.1,,,,8.2,35.2,1007.5,,12625
461,461,2021-04-06 00:00:00,-3.6,-6.6,0.9,,,,7.7,25.9,1008.0,,12625
462,462,2021-04-07 00:00:00,-4.3,-7.9,-1.2,,,,6.9,22.2,1010.7,,12625
463,463,2021-04-08 00:00:00,-3.3,-7.3,-0.5,,,,6.9,25.9,1020.1,,12625
464,464,2021-04-09 00:00:00,-0.1,-8.8,6.8,,,,5.9,27.8,1023.7,,12625
465,465,2021-04-10 00:00:00,6.7,-0.4,14.2,,,,5.9,25.9,1018.3,,12625
466,466,2021-04-11 00:00:00,7.3,1.1,12.1,,,,9.2,51.8,1018.0,,12625
467,467,2021-04-12 00:00:00,9.9,5.1,13.6,,,,9.3,31.5,1017.7,,12625
468,468,2021-04-13 00:00:00,-0.8,-2.2,3.7,,,,5.1,13.0,1024.0,,12625
469,469,2021-04-14 00:00:00,-1.7,-2.5,-0.7,,,,4.3,16.7,1022.7,,12625
470,470,2021-04-15 00:00:00,-1.2,-2.1,-0.1,,,,6.3,18.5,1021.3,,12625
471,471,2021-04-16 00:00:00,-0.4,-2.1,1.0,,,,7.4,20.4,1020.1,,12625
472,472,2021-04-17 00:00:00,1.4,-0.3,3.1,,,,4.0,14.8,1020.1,,12625
473,473,2021-04-18 00:00:00,2.6,0.4,5.4,,,,4.0,14.8,1019.4,,12625
474,474,2021-04-19 00:00:00,3.5,1.9,6.4,,,,4.0,11.1,1017.5,,12625
475,475,2021-04-20 00:00:00,4.1,1.5,8.8,,,,4.6,14.8,1014.7,,12625
476,476,2021-04-21 00:00:00,5.0,0.0,11.2,,,,7.4,22.2,1014.9,,12625
477,477,2021-04-22 00:00:00,4.8,0.8,10.3,,,,8.6,27.8,1017.6,,12625
478,478,2021-04-23 00:00:00,2.0,-0.6,5.2,,,,8.4,24.1,1023.1,,12625
479,479,2021-04-24 00:00:00,4.1,-0.6,8.3,,,,7.0,22.2,1024.3,,12625
480,480,2021-04-25 00:00:00,2.8,-1.8,5.3,,,,5.0,18.5,1021.0,,12625
481,481,2021-04-26 00:00:00,1.2,-4.4,6.9,,,,6.3,18.5,1020.3,,12625
482,482,2021-04-27 00:00:00,2.4,-3.7,8.5,,,,6.1,18.5,1016.2,,12625
483,483,2021-04-28 00:00:00,6.5,-2.4,14.5,,,,6.8,22.2,1013.1,,12625
484,484,2021-04-29 00:00:00,9.2,1.9,16.7,,,,6.6,33.3,1009.1,,12625
485,485,2021-04-30 00:00:00,9.1,4.9,15.3,,,,5.0,18.5,1010.2,,12625
486,486,2021-05-01 00:00:00,10.7,5.3,17.0,,,,5.6,22.2,1010.9,,12625
487,487,2021-05-02 00:00:00,9.0,4.1,14.7,,,,11.7,44.5,1005.6,,12625
488,488,2021-05-03 00:00:00,3.8,0.9,5.6,,,,9.5,27.8,1017.3,,12625
489,489,2021-05-04 00:00:00,7.6,-1.3,13.9,,,,9.3,40.8,1015.1,,12625
490,490,2021-05-05 00:00:00,10.1,1.6,16.9,,,,9.9,37.0,1005.6,,12625
491,491,2021-05-06 00:00:00,5.7,0.5,9.5,,,,9.6,33.3,1011.8,,12625
492,492,2021-05-07 00:00:00,7.3,1.5,11.5,,,,10.5,37.0,1008.6,,12625
493,493,2021-05-08 00:00:00,3.9,1.0,8.9,,,,8.6,24.1,1020.1,,12625
494,494,2021-05-09 00:00:00,9.2,-1.0,18.5,,,,6.2,25.9,1021.2,,12625
495,495,2021-05-10 00:00:00,14.4,3.9,22.3,,,,7.5,40.8,1017.7,,12625
496,496,2021-05-11 00:00:00,18.0,8.3,25.1,,,,9.2,31.5,1013.9,,12625
497,497,2021-05-12 00:00:00,16.5,8.8,23.0,,,,6.3,31.5,1007.3,,12625
498,498,2021-05-13 00:00:00,12.0,9.4,16.0,,,,4.4,16.7,1001.4,,12625
499,499,2021-05-14 00:00:00,9.6,8.0,12.0,,,,5.3,16.7,1004.2,,12625
500,500,2021-05-15 00:00:00,10.2,7.3,14.4,,,,5.0,14.8,1010.2,,12625
501,501,2021-05-16 00:00:00,8.6,4.4,11.3,,,,4.5,16.7,1007.8,,12625
502,502,2021-05-17 00:00:00,7.8,2.6,12.9,,,,5.0,16.7,1005.4,,12625
503,503,2021-05-18 00:00:00,6.6,4.3,8.6,,,,6.4,18.5,1007.3,,12625
504,504,2021-05-19 00:00:00,7.9,3.9,11.0,,,,5.0,14.8,1011.9,,12625
505,505,2021-05-20 00:00:00,7.7,6.0,10.9,,,,5.9,20.4,1014.9,,12625
506,506,2021-05-21 00:00:00,10.6,2.7,15.5,,,,7.4,27.8,1015.7,,12625
507,507,2021-05-22 00:00:00,11.2,6.2,14.2,,,,8.6,27.8,1011.4,,12625
508,508,2021-05-23 00:00:00,7.6,3.8,12.8,,,,4.7,14.8,1016.5,,12625
509,509,2021-05-24 00:00:00,10.3,2.6,16.1,,,,8.3,25.9,1021.0,,12625
510,510,2021-05-25 00:00:00,9.8,5.2,13.8,,,,6.4,27.8,1015.6,,12625
511,511,2021-05-26 00:00:00,10.1,2.5,16.7,,,,7.5,27.8,1019.5,,12625
512,512,2021-05-27 00:00:00,10.2,3.7,16.1,,,,5.4,18.5,1016.1,,12625
513,513,2021-05-28 00:00:00,9.9,7.7,12.2,,,,4.6,14.8,1018.0,,12625
514,514,2021-05-29 00:00:00,6.6,4.5,9.1,,,,4.5,20.4,1019.9,,12625
515,515,2021-05-30 00:00:00,6.4,5.1,8.6,,,,4.9,14.8,1021.1,,12625
516,516,2021-05-31 00:00:00,7.5,6.1,9.7,,,,4.6,14.8,1020.4,,12625
517,517,2021-06-01 00:00:00,8.1,2.9,13.0,,,,5.0,14.8,1019.6,,12625
518,518,2021-06-02 00:00:00,9.6,1.4,15.7,,,,6.0,20.4,1022.3,,12625
519,519,2021-06-03 00:00:00,11.8,4.5,17.8,,,,5.2,16.7,1025.4,,12625
520,520,2021-06-04 00:00:00,14.0,5.9,21.1,,,,5.3,16.7,1025.0,,12625
521,521,2021-06-05 00:00:00,13.6,10.0,19.7,,,,5.0,18.5,1020.7,,12625
522,522,2021-06-06 00:00:00,14.4,6.6,20.0,,,,5.6,16.7,1018.6,,12625
523,523,2021-06-07 00:00:00,15.0,8.3,20.1,,,,5.8,14.8,1019.3,,12625
524,524,2021-06-08 00:00:00,15.6,8.0,21.8,,,,5.7,16.7,1018.7,,12625
525,525,2021-06-09 00:00:00,16.0,9.8,21.1,,,,6.2,18.5,1018.0,,12625
526,526,2021-06-10 00:00:00,15.0,10.2,19.3,,,,5.7,18.5,1017.8,,12625
527,527,2021-06-11 00:00:00,14.9,9.5,20.5,,,,5.3,16.7,1016.6,,12625
528,528,2021-06-12 00:00:00,15.8,9.4,21.5,,,,6.1,20.4,1014.8,,12625
529,529,2021-06-13 00:00:00,9.8,8.1,12.4,,,,7.1,25.9,1017.3,,12625
530,530,2021-06-14 00:00:00,10.8,7.4,14.5,,,,4.8,16.7,1021.0,,12625
531,531,2021-06-15 00:00:00,13.9,5.3,20.9,,,,5.5,16.7,1018.9,,12625
532,532,2021-06-16 00:00:00,16.4,8.4,22.4,,,,5.4,16.7,1018.4,,12625
533,533,2021-06-17 00:00:00,17.7,9.2,24.7,,,,5.9,18.5,1019.8,,12625
534,534,2021-06-18 00:00:00,19.3,10.8,25.9,,,,5.0,16.7,1019.4,,12625
535,535,2021-06-19 00:00:00,20.4,12.3,27.2,,,,5.8,18.5,1017.0,,12625
536,536,2021-06-20 00:00:00,20.6,12.9,26.8,,,,5.2,14.8,1013.7,,12625
537,537,2021-06-21 00:00:00,20.3,13.4,27.6,,,,4.9,14.8,1009.6,,12625
538,538,2021-06-22 00:00:00,21.7,15.7,28.7,,,,4.8,16.7,1010.3,,12625
539,539,2021-06-23 00:00:00,20.1,15.6,24.2,,,,3.8,14.8,1015.0,,12625
540,540,2021-06-24 00:00:00,24.7,17.0,30.5,,,,6.6,24.1,1016.2,,12625
541,541,2021-06-25 00:00:00,17.6,15.5,23.1,,,,5.1,22.2,1014.5,,12625
542,542,2021-06-26 00:00:00,16.2,12.7,19.8,,,,4.3,11.1,1016.5,,12625
543,543,2021-06-27 00:00:00,16.5,10.6,22.1,,,,3.8,14.8,1017.5,,12625
544,544,2021-06-28 00:00:00,18.3,10.8,23.9,,,,4.6,16.7,1017.3,,12625
545,545,2021-06-29 00:00:00,20.0,13.9,26.7,,,,4.7,16.7,1013.8,,12625
546,546,2021-06-30 00:00:00,20.5,16.1,24.1,,,,5.4,20.4,1009.2,,12625
547,547,2021-07-01 00:00:00,15.6,13.4,17.8,,,,3.8,14.8,1011.4,,12625
548,548,2021-07-02 00:00:00,13.7,12.4,16.2,,,,3.8,11.1,1013.5,,12625
549,549,2021-07-03 00:00:00,14.6,12.7,17.0,,,,5.4,18.5,1013.5,,12625
550,550,2021-07-04 00:00:00,16.3,11.7,19.9,,,,4.2,13.0,1012.3,,12625
551,551,2021-07-05 00:00:00,17.3,10.2,23.2,,,,4.1,13.0,1011.5,,12625
552,552,2021-07-06 00:00:00,19.3,12.3,25.1,,,,4.1,13.0,1014.0,,12625
553,553,2021-07-07 00:00:00,21.3,13.2,28.0,,,,4.2,14.8,1015.8,,12625
554,554,2021-07-08 00:00:00,22.7,14.9,28.8,,,,4.1,18.5,1019.0,,12625
555,555,2021-07-09 00:00:00,23.9,18.6,27.4,,,,7.2,25.9,1017.2,,12625
556,556,2021-07-10 00:00:00,18.2,14.9,22.6,,,,4.8,14.8,1017.7,,12625
557,557,2021-07-11 00:00:00,17.4,12.0,22.2,,,,4.2,13.0,1017.0,,12625
